play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,0044,1,1,39,EGEUS,"To stubborn harshness: and, my gracious duke,",,,,,
,,0045,1,1,40,EGEUS,"Be it so she, will not here before your grace",,,,,
,,0046,1,1,41,EGEUS,"Consent to marry with Demetrius,","As Hermia's father, the ancient privilege of Athens states that she may be put to death if she does not obey her father's wishes for her marriage.",,,,
,,0047,1,1,42,EGEUS,"I beg the ancient privilege of Athens,",,,,,
,,0048,1,1,43,EGEUS,"As she is mine, I may dispose of her:",,,,,
,,0049,1,1,44,EGEUS,Which shall be either to this gentleman,,gentleman,,,
,,0050,1,1,45,EGEUS,"Or to her death, according to our law",,Or to her death,,,
,,0051,1,1,46,EGEUS,Immediately provided in that case.,,,,,
,,0052,1,1,47,THESEUS,"What say you, Hermia? be advised fair maid:",,,,,
,,0053,1,1,48,THESEUS,"To you your father should be as a god,",,,,,
,,0054,1,1,49,THESEUS,"One that composed your beauties, yea, and one",,,,,
,,0055,1,1,50,THESEUS,To whom you are but as a form in wax,"A [**wax form**](https://medical-dictionary.thefreedictionary.com/wax+pattern) may refer here to a pattern of wax that, when invested and burned out or otherwise eliminated, will produce a mold in which a casting may be made.",wax,,,
,,0056,1,1,51,THESEUS,By him imprinted and within his power,Thesus here tells Hermia that she must think of her father as a god who has the power to give and take away her beauty as a wax molding creates a form of an image and can easily be changed or disfigured,,,,
,,0057,1,1,52,THESEUS,To leave the figure or disfigure it.,ibid1,,,,
,,0058,1,1,53,THESEUS,Demetrius is a worthy gentleman.,,,,,
,,0059,1,1,54,HERMIA,So is Lysander.,,,,,
,,0060,1,1,55,THESEUS,"In himself he is,",,,,,
,,0061,1,1,56,THESEUS,"But in this kind, wanting your father's voice,",,,,,
,,0062,1,1,57,THESEUS,The other must be held the worthier.,,,,,
,,0063,1,1,58,HERMIA,I would my father look'd but with my eyes.,,,,,
,,0064,1,1,59,THESEUS,Rather your eyes must with his judgment look.,Thesus argues to Hermia that she must look more objectively and see the men as her father does.,,,,
,,0065,1,1,60,HERMIA,I do entreat your grace to pardon me.,,,,,
,,0066,1,1,61,HERMIA,"I know not by what power I am made bold,",,,,,
,,0067,1,1,62,HERMIA,"Nor how it may concern my modesty,",,,,,
,,0068,1,1,63,HERMIA,"In such a presence here to plead my thoughts,",,,,,
,,0069,1,1,64,HERMIA,But I beseech your grace that I may know,,,,,
,,0070,1,1,65,HERMIA,"The worst that may befall me in this case,",,,,,
,,0071,1,1,66,HERMIA,If I refuse to wed Demetrius.,,,,,
,,0072,1,1,67,THESEUS,Either to die the death or to abjure,,,,,
,,0073,1,1,68,THESEUS,For ever the society of men.,,,,,
,,0074,1,1,69,THESEUS,"Therefore, fair Hermia, question your desires,",,,,,
,,0075,1,1,70,THESEUS,"Know of your youth, examine well your blood,",,,,,
,,0076,1,1,71,THESEUS,"Whether, if you yield not to your father's choice,","This script generates a number of usually pronounceable and frequently amusing fake words loosely based on a specific language. They can be used, for example, to name characters in games and whatnot. Maybe you need to name a town or an NPC in your next campaign?",,,,
,,0077,1,1,72,THESEUS,"You can endure the livery of a nun,",A [**livery**](https://www.britannica.com/topic/religious-dress/Roman-Catholic-religious-dress) being literally defined as a distinctive dress as that of a nun or servant (Mirriam-Webster) in this context is in reference to the chaste life of abstinence that Theseus will subject Hermia to should she not marry Demetrius as he wishes.,livery,midsummer0027,,
,,0078,1,1,73,THESEUS,"For aye to be in shady cloister mew'd,",**Mew'd** in this context means to be shut up or confined.,mew'd,,,
,,0079,1,1,74,THESEUS,"To live a barren sister all your life,",,,,,
,,0080,1,1,75,THESEUS,Chanting faint hymns to the cold fruitless moon.,,,,,
,,0081,1,1,76,THESEUS,"Thrice-blessed they that master so their blood,",,,,,
,,0082,1,1,77,THESEUS,"To undergo such maiden pilgrimage,",,,,,
,,0083,1,1,78,THESEUS,"But earthlier happy is the rose distill'd,",,,,,
,,0084,1,1,79,THESEUS,Than that which withering on the virgin thorn,,,,,
,,0085,1,1,80,THESEUS,"Grows, lives and dies in single blessedness.",,,,,
,,0086,1,1,81,HERMIA,"So will I grow, so live, so die, my lord,",,,,,
,,0087,1,1,82,HERMIA,Ere I will my virgin patent up,"Here, Hermia speaks of her virgin **patent** as a priviledge or license to be given up. She does not want to lose her virginity to someone she does not care for.",patent,,,
,,0088,1,1,83,HERMIA,"Unto his lordship, whose unwished yoke",,,,,
,,0089,1,1,84,HERMIA,My soul consents not to give sovereignty.,,,,,
,,0090,1,1,85,THESEUS,"Take time to pause, and, by the nest new moon--",,,,,
,,0091,1,1,86,THESEUS,"The sealing-day betwixt my love and me,",The **sealing-day** spoken of here is in reference to marriage.,sealing-day,,,
,,0092,1,1,87,THESEUS,For everlasting bond of fellowship--,,,,,
,,0093,1,1,88,THESEUS,Upon that day either prepare to die,,,,,
,,0094,1,1,89,THESEUS,"For disobedience to your father's will,",,,,,
,,0095,1,1,90,THESEUS,"Or else to wed Demetrius, as he would,",,,,,
,,0096,1,1,91,THESEUS,Or on Diana's altar to protest,"**Diana** is the “goddess of the hunt” and presides over the woodland, nature, and the moon.",Diana,midsummer0020,,
,,0097,1,1,92,THESEUS,For aye austerity and single life.,,,,,
,,0098,1,1,93,DEMETRIUS,"Relent, sweet Hermia: and, Lysander, yield",,,,,
,,0099,1,1,94,DEMETRIUS,Thy crazed title to my certain right.,,,,,
,,0100,1,1,95,LYSANDER,"You have her father's love, Demetrius,",,,,,
,,0101,1,1,96,LYSANDER,Let me have Hermia's: do you marry him.,,,,,
,,0102,1,1,97,EGEUS,"Scornful Lysander! true, he hath my love,",,,,,
,,0103,1,1,98,EGEUS,And what is mine my love shall render him.,,,,,
,,0104,1,1,99,EGEUS,"And she is mine, and all my right of her",,,,,
,,0105,1,1,100,EGEUS,I do estate unto Demetrius.,,,,,
,,0106,1,1,101,LYSANDER,"I am, my lord, as well derived as he,",,,,,
,,0107,1,1,102,LYSANDER,"As well possess'd, my love is more than his,",,,,,
,,0108,1,1,103,LYSANDER,"My fortunes every way as fairly rank'd,",,,,,
,,0109,1,1,104,LYSANDER,"If not with vantage, as Demetrius',",,,,,
,,0110,1,1,105,LYSANDER,"And, which is more than all these boasts can be,",,,,,
,,0111,1,1,106,LYSANDER,I am beloved of beauteous Hermia:,,,,,
,,0112,1,1,107,LYSANDER,Why should not I then prosecute my right?,,,,,
,,0113,1,1,108,LYSANDER,"Demetrius, I'll avouch it to his head,","**Avouch** means here to vouch for, to confess, or to avow.",avouch,,,
,,0114,1,1,109,LYSANDER,"Made love to Nedar's daughter, Helena,","There is much debate about the true identity of [**Nedar**](https://www.deepdyve.com/lp/oxford-university-press/the-meaning-of-nedar-in-a-midsummer-night-s-dream-8q6nVf9Uh1), the father of Helena. However, prominent Shakespeare scholar Terence Hawkes speculates that it could be an anagram for Arden, a noble family name linked to Shakespeare's mother's family. Others believe that the name originates from a Hebrew derivitive meaning ""missing"" or ""absent"" which would account for the character Nedar's glaring absence in the play.",Nedar,,,
,,0115,1,1,110,LYSANDER,"And won her soul, and she, sweet lady, dotes,",,,,,
,,0116,1,1,111,LYSANDER,"Devoutly dotes, dotes in idolatry,",,,,,
,,0117,1,1,112,LYSANDER,Upon this spotted and inconstant man.,,,,,
,,0118,1,1,113,THESEUS,"I must confess that I have heard so much,",,,,,
,,0119,1,1,114,THESEUS,"And with Demetrius thought to have spoke thereof,",,,,,
,,0120,1,1,115,THESEUS,"But, being over-full of self-affairs,",,,,,
,,0121,1,1,116,THESEUS,"My mind did lose it. But, Demetrius, come,",,,,,
,,0122,1,1,117,THESEUS,"And come, Egeus, you shall go with me,",,,,,
,,0123,1,1,118,THESEUS,I have some private schooling for you both.,,,,,
,,0124,1,1,119,THESEUS,"For you, fair Hermia, look you arm yourself",,,,,
,,0125,1,1,120,THESEUS,"To fit your fancies to your father's will,",,,,,
,,0126,1,1,121,THESEUS,Or else the law of Athens yields you up--,,,,,
,,0127,1,1,122,THESEUS,Which by no means we may extenuate--,,,,,
,,0128,1,1,123,THESEUS,"To death, or to a vow of single life.",,,,,
,,0129,1,1,124,THESEUS,"Come, my Hippolyta: what cheer, my love?",,,,,
,,0130,1,1,125,THESEUS,"Demetrius and Egeus, go along:",,,,,
,,0131,1,1,126,THESEUS,I must employ you in some business,,,,,
,,0132,1,1,127,THESEUS,Against our nuptial and confer with you,,,,,
,,0133,1,1,128,THESEUS,Of something nearly that concerns yourselves.,,,,,
,,0134,1,1,129,EGEUS,With duty and desire we follow you.,,,,,
,,0135,1,1,,StageDirection,Exeunt all but LYSANDER and HERMIA,,,,,
,,0136,1,1,130,LYSANDER,"How now, my love! why is your cheek so pale?",,,,,
,,0137,1,1,131,LYSANDER,How chance the roses there do fade so fast?,,,,,
,,0138,1,1,132,HERMIA,"Belike for want of rain, which I could well","The archaic term **belike,** circa 1500, was most-likely used to mean ""probably.""",Belike,,,
,,0139,1,1,133,HERMIA,Beteem them from the tempest of my eyes.,To **beteem* here means to allow or to permit.,Beteem,,,
,,0140,1,1,134,LYSANDER,"Ay me! for aught that I could ever read,",,,,,
,,0141,1,1,135,LYSANDER,"Could ever hear by tale or history,",,,,,
,,0142,1,1,136,LYSANDER,"The course of true love never did run smooth,",,,,,
,,0143,1,1,137,LYSANDER,"But, either it was different in blood,--",,,,,
,,0144,1,1,138,HERMIA,O cross! too high to be enthrall'd to low.,,,,,
,,0145,1,1,139,LYSANDER,"Or else misgraffed in respect of years,--",**Misgraffed** here means that which is wrongly grafted or badly matched.,Misgraffed,,,
,,0146,1,1,140,HERMIA,O spite! too old to be engaged to young.,,,,,
,,0147,1,1,141,LYSANDER,"Or else it stood upon the choice of friends,--",,,,,
,,0148,1,1,142,HERMIA,O hell! to choose love by another's eyes.,,,,,
,,0149,1,1,143,LYSANDER,"Or, if there were a sympathy in choice,",,,,,
,,0150,1,1,144,LYSANDER,"War, death, or sickness did lay siege to it,",,,,,
,,0151,1,1,145,LYSANDER,"Making it momentany as a sound,","**Momentany** is an obsolete use of ""momentary.""",momentany,,,
,,0152,1,1,146,LYSANDER,"Swift as a shadow, short as any dream,",,,,,
,,0153,1,1,147,LYSANDER,"Brief as the lightning in the collied night,",,,,,
,,0154,1,1,148,LYSANDER,"That, in a spleen, unfolds both heaven and earth,",**Spleen** here is in reference to a sudden impulse or whim.,spleen,,,
,,0155,1,1,149,LYSANDER,And ere a man hath power to say 'Behold!',,,,,
,,0156,1,1,150,LYSANDER,The jaws of darkness do devour it up:,,,,,
,,0157,1,1,151,LYSANDER,So quick bright things come to confusion.,,,,,
,,0158,1,1,152,HERMIA,"If then true lovers have been ever cross'd,",,,,,
,,0159,1,1,153,HERMIA,It stands as an edict in destiny:,,,,,
,,0160,1,1,154,HERMIA,"Then let us teach our trial patience,",,,,,
,,0161,1,1,155,HERMIA,"Because it is a customary cross,",,,,,
,,0162,1,1,156,HERMIA,"As due to love as thoughts and dreams and sighs,",,,,,
,,0163,1,1,157,HERMIA,"Wishes and tears, poor fancy's followers.",,,,,
,,0164,1,1,158,LYSANDER,"A good persuasion: therefore, hear me, Hermia.",,,,,
,,0165,1,1,159,LYSANDER,"I have a widow aunt, a dowager","Lysander has a well thought out plan for his escape with Hermia. Not only will they receive a friendly greeting upon arrival, they will be provided for once they settle there.",,,,
,,0166,1,1,160,LYSANDER,"Of great revenue, and she hath no child:",ibid1,,,,
,,0167,1,1,161,LYSANDER,"From Athens is her house remote seven leagues,",ibid2,,,,
,,0168,1,1,162,LYSANDER,And she respects me as her only son.,ibid3,,,,
,,0169,1,1,163,LYSANDER,"There, gentle Hermia, may I marry thee,",,,,,
,,0170,1,1,164,LYSANDER,And to that place the sharp Athenian law,,,,,
,,0171,1,1,165,LYSANDER,"Cannot pursue us. If thou lovest me then,",,,,,
,,0172,1,1,166,LYSANDER,"Steal forth thy father's house to-morrow night,",,,,,
,,0173,1,1,167,LYSANDER,"And in the wood, a league without the town,",,,,,
,,0174,1,1,168,LYSANDER,"Where I did meet thee once with Helena,",,,,,
,,0175,1,1,169,LYSANDER,"To do observance to a morn of May,",,,,,
,,0176,1,1,170,LYSANDER,There will I stay for thee.,,,,,
,,0177,1,1,171,HERMIA,My good Lysander!,,,,,
,,0178,1,1,172,HERMIA,"I swear to thee, by Cupid's strongest bow,","**Cupid** is the mythological son of Venus, the mischievous young nymph who manipulates situations of love and passion as described by Helena",Cupid,midsummer0021,,
,,0179,1,1,173,HERMIA,"By his best arrow with the golden head,",,,,,
,,0180,1,1,174,HERMIA,"By the simplicity of Venus' doves,",**Venus** is the goddess of love and the mother of Cupid,Venus,midsummer0022,,
,,0181,1,1,175,HERMIA,"By that which knitteth souls and prospers loves,",,,,,
,,0182,1,1,176,HERMIA,"And by that fire which burn'd the Carthage queen,","This line is in reference to **Dido, queen of Carthage,** who committed suicide after being abandoned by Aneas.",,midsummer0023,,
,,0183,1,1,177,HERMIA,"When the false Troyan under sail was seen,","This line is in reference to the **Trojan horse,** a lengthy account of which is given in Virgil’s *Aneid.*",,midsummer0024,,
,,0184,1,1,178,HERMIA,"By all the vows that ever men have broke,",,,,,
,,0185,1,1,179,HERMIA,"In number more than ever women spoke,",,,,,
,,0186,1,1,180,HERMIA,"In that same place thou hast appointed me,",,,,,
,,0187,1,1,181,HERMIA,To-morrow truly will I meet with thee.,,,,,
,,0188,1,1,182,LYSANDER,"Keep promise, love. Look, here comes Helena.",,,,,
,,0189,1,1,,StageDirection,Enter HELENA,,,,,
,,0190,1,1,183,HERMIA,God speed fair Helena! whither away?,,,,,
,,0191,1,1,184,HELENA,Call you me fair? that fair again unsay.,,,,,
,,0192,1,1,185,HELENA,Demetrius loves your fair: O happy fair!,,,,,
,,0193,1,1,186,HELENA,"Your eyes are lode-stars, and your tongue's sweet air","A **lode-star** is an archaic term for a star that leads or guides, specifically the North Star.",Your eyes are lode-stars,,,
,,0194,1,1,187,HELENA,"More tuneable than lark to shepherd's ear,",,,,,
,,0195,1,1,188,HELENA,"When wheat is green, when hawthorn buds appear.",,,,,
,,0196,1,1,189,HELENA,"Sickness is catching: O, were favour so,",,,,,
,,0197,1,1,190,HELENA,"Yours would I catch, fair Hermia, ere I go,",,,,,
,,0198,1,1,191,HELENA,"My ear should catch your voice, my eye your eye,",,,,,
,,0199,1,1,192,HELENA,My tongue should catch your tongue's sweet melody.,,,,,
,,0200,1,1,193,HELENA,"Were the world mine, Demetrius being bated,",**Bated** is an obsolete verb meaning here to diminish or decrease.,bated,,,
,,0201,1,1,194,HELENA,The rest I'd give to be to you translated.,,,,,
,,0202,1,1,195,HELENA,"O, teach me how you look, and with what art",,,,,
,,0203,1,1,196,HELENA,You sway the motion of Demetrius' heart.,,,,,
,,0204,1,1,197,HERMIA,"I frown upon him, yet he loves me still.",,,,,
,,0205,1,1,198,HELENA,O that your frowns would teach my smiles such skill!,,,,,
,,0206,1,1,199,HERMIA,"I give him curses, yet he gives me love.",,,,,
,,0207,1,1,200,HELENA,O that my prayers could such affection move!,,,,,
,,0208,1,1,201,HERMIA,"The more I hate, the more he follows me.",,,,,
,,0209,1,1,202,HELENA,"The more I love, the more he hateth me.",,,,,
,,0210,1,1,203,HERMIA,"His folly, Helena, is no fault of mine.",,,,,
,,0211,1,1,204,HELENA,"None, but your beauty: would that fault were mine!",,,,,
,,0212,1,1,205,HERMIA,"Take comfort: he no more shall see my face,",,,,,
,,0213,1,1,206,HERMIA,Lysander and myself will fly this place.,,,,,
,,0214,1,1,207,HERMIA,"Before the time I did Lysander see,",,,,,
,,0215,1,1,208,HERMIA,Seem'd Athens as a paradise to me:,,,,,
,,0216,1,1,209,HERMIA,"O, then, what graces in my love do dwell,",,,,,
,,0217,1,1,210,HERMIA,That he hath turn'd a heaven unto a hell!,,,,,
,,0218,1,1,211,LYSANDER,"Helen, to you our minds we will unfold:",,,,,
,,0219,1,1,212,LYSANDER,"To-morrow night, when Phoebe doth behold","**Phoebe,** better known by her more formal title Diana, is the “goddess of the hunt” and presides over the woodland, nature, and the moon. (See Diana)",Phoebe,,,
,,0220,1,1,213,LYSANDER,"Her silver visage in the watery glass,",ibid1,,,,
,,0221,1,1,214,LYSANDER,"Decking with liquid pearl the bladed grass,","**""Liquid pearl""** here references the dew on the grass.",liquid pearl,,,
,,0222,1,1,215,LYSANDER,"A time that lovers' flights doth still conceal,",,,,,
,,0223,1,1,216,LYSANDER,Through Athens' gates have we devised to steal.,,,,,
,,0224,1,1,217,HERMIA,"And in the wood, where often you and I",,,,,
,,0225,1,1,218,HERMIA,"Upon faint primrose-beds were wont to lie,",,,,,
,,0226,1,1,219,HERMIA,"Emptying our bosoms of their counsel sweet,",,,,,
,,0227,1,1,220,HERMIA,"There my Lysander and myself shall meet,",,,,,
,,0228,1,1,221,HERMIA,"And thence from Athens turn away our eyes,",,,,,
,,0229,1,1,222,HERMIA,To seek new friends and stranger companies.,,,,,
,,0230,1,1,223,HERMIA,"Farewell, sweet playfellow: pray thou for us,",,,,,
,,0231,1,1,224,HERMIA,And good luck grant thee thy Demetrius!,,,,,
,,0232,1,1,225,HERMIA,"Keep word, Lysander: we must starve our sight",,,,,
,,0233,1,1,226,HERMIA,From lovers' food till morrow deep midnight.,"**""Lovers' food""** may here be in reference to feasting their eyes on one another until a later time when they are able to meet again.",lovers' food,,,
,,0234,1,1,227,LYSANDER,"I will, my Hermia.",,,,,
,,0235,1,1,,StageDirection,Exit HERMIA,,,,,
,,0236,1,1,228,LYSANDER,"Helena, adieu:",,,,,
,,0237,1,1,229,LYSANDER,"As you on him, Demetrius dote on you!","To **dote** means to be lavish or excessive in one's attention, fondness, or affection.",dote,,,
,,0238,1,1,,StageDirection,Exit,,,,,
,,0239,1,1,230,HELENA,How happy some o'er other some can be!,,,,,
,,0240,1,1,231,HELENA,Through Athens I am thought as fair as she.,,,,,
,,0241,1,1,232,HELENA,"But what of that? Demetrius thinks not so,",,,,,
,,0242,1,1,233,HELENA,He will not know what all but he do know:,,,,,
,,0243,1,1,234,HELENA,"And as he errs, doting on Hermia's eyes,",,,,,
,,0244,1,1,235,HELENA,"So I, admiring of his qualities:",,,,,
,,0245,1,1,236,HELENA,"Things base and vile, folding no quantity,",,,,,
,,0246,1,1,237,HELENA,Love can transpose to form and dignity:,,,,,
,,0247,1,1,238,HELENA,"Love looks not with the eyes, but with the mind,",,,,,
,,0248,1,1,239,HELENA,And therefore is wing'd Cupid painted blind:,"**Cupid** is the mythological son of Venus, the mischievous young nymph who manipulates situations of love and passion as described by Helena",Cupid,midsummer0021,,
,,0249,1,1,240,HELENA,"Nor hath Love's mind of any judgement taste,",,,,,
,,0250,1,1,241,HELENA,Wings and no eyes figure unheedy haste:,,,,,
,,0251,1,1,242,HELENA,"And therefore is Love said to be a child,",,,,,
,,0252,1,1,243,HELENA,Because in choice he is so oft beguiled.,,,,,
,,0253,1,1,244,HELENA,"As waggish boys in game themselves forswear,",A **wag** is a young man or a chap; To **forswear** means here to reject or renounce under oath.,waggish;forswear,,,
,,0254,1,1,245,HELENA,So the boy Love is perjured every where:,"To be **purjured** means to make a perjurer of (oneself), which is one guilty of false swearing.",perjured,,,
,,0255,1,1,246,HELENA,"For ere Demetrius look'd on Hermia's eyne,","Here, the term **eyne** refers to her eyes.",eyne,,,
,,0256,1,1,247,HELENA,"He hail'd down oaths that he was only mine,",,,,,
,,0257,1,1,248,HELENA,"And when this hail some heat from Hermia felt,",,,,,
,,0258,1,1,249,HELENA,"So he dissolved, and showers of oaths did melt.",,,,,
,,0259,1,1,250,HELENA,I will go tell him of fair Hermia's flight:,,,,,
,,0260,1,1,251,HELENA,Then to the wood will he to-morrow night,,,,,
,,0261,1,1,252,HELENA,"Pursue her, and for this intelligence",,,,,
,,0262,1,1,253,HELENA,"If I have thanks, it is a dear expense:",,,,,
,,0263,1,1,254,HELENA,"But herein mean I to enrich my pain,",,,,,
,,0264,1,1,255,HELENA,To have his sight thither and back again.,**Thither** here means being on the other and farther side.,thither,,,
,,0265,1,1,,StageDirection,Exit,,,,,
,,0266,1,2,,StageDirection,SCENE II. Athens. QUINCE'S house.,,,midsummer0003,,
,,0267,1,2,,StageDirection,"Enter QUINCE, SNUG, BOTTOM, FLUTE, SNOUT, and STARVELING","*The Rude Mechanicals* Six Athenian tradesmen who are ready to put on the play “Pyramus and Thisbe.” A pair of ill-fated lovers in the city of Babylon who later form the Metamorphosis. They were forbidden to wed because of their parents rivalry. Very similar to the situation with Hermia and Lysander. The story is the basis for one of Shakespeares greatest tragedies, Romeo and Juliet. This play was to be performed for a wedding. ",,,,
,,0268,1,2,1,QUINCE,Is all our company here?,"*Carpenter* not just buildings and houses, they had a knowledge of wood in general. Known as an elite tradesman. ",,,,
,,0269,1,2,2,BOTTOM,"You were best to call them generally, man by man,",,,,,
,,0270,1,2,3,BOTTOM,according to the scrip.,*Scrip* meaning a text or a script.,scrip,,,
,,0271,1,2,4,QUINCE,"Here is the scroll of every man's name, which is",,,,,
,,0272,1,2,5,QUINCE,"thought fit, through all Athens, to play in our",,,,,
,,0273,1,2,6,QUINCE,"interlude before the duke and the duchess, on his",,,,,
,,0274,1,2,7,QUINCE,wedding-day at night.,,,,,
,,0275,1,2,8,BOTTOM,"First, good Peter Quince, say what the play treats",,,,,
,,0276,1,2,9,BOTTOM,"on, then read the names of the actors, and so grow",,,,,
,,0277,1,2,10,BOTTOM,to a point.,,,,,
,,0278,1,2,11,QUINCE,"Marry, our play is, The most lamentable comedy, and",*Marry* meaning an expression of (real or playful) impatience.,Marry,,,
,,0279,1,2,12,QUINCE,most cruel death of Pyramus and Thisby.,"*Pyramus and Thisbe* The story of Pyramus and Thisbe, the story that set the stage for Romeo and Juliet. ",Pyramus and Thisbe,midsummer0004,,
,,0280,1,2,13,BOTTOM,"A very good piece of work, I assure you, and a",,,,,
,,0281,1,2,14,BOTTOM,"merry. Now, good Peter Quince, call forth your","*Merry* meaning hilarious, uproarious, or hysterical. ",merry,,,
,,0282,1,2,15,BOTTOM,"actors by the scroll. Masters, spread yourselves.",,,,,
,,0283,1,2,16,QUINCE,"Answer as I call you. Nick Bottom, the weaver.","*Weaver* notorious for giving short measure, and cheating the customer.",weaver,,,
,,0284,1,2,17,BOTTOM,"Ready. Name what part I am for, and proceed.",,,,,
,,0285,1,2,18,QUINCE,"You, Nick Bottom, are set down for Pyramus.",,,,,
,,0286,1,2,19,BOTTOM,"What is Pyramus? a lover, or a tyrant?",,,,,
,,0287,1,2,20,QUINCE,"A lover, that kills himself most gallant for love.","*Gallant* meaning showy, ostentacious, or fancy. ",gallant,,,
,,0288,1,2,21,BOTTOM,That will ask some tears in the true performing of,,,,,
,,0289,1,2,22,BOTTOM,"it: if I do it, let the audience look to their",,,,,
,,0290,1,2,23,BOTTOM,"eyes, I will move storms, I will condole in some","*Condole* meaning to lament, grieve, or express great sorrow",condole,,,
,,0291,1,2,24,BOTTOM,measure. To the rest: yet my chief humour is for a,,,,,
,,0292,1,2,25,BOTTOM,"tyrant: I could play Ercles rarely, or a part to",,,,,
,,0293,1,2,26,BOTTOM,"tear a cat in, to make all split.",,,,,
